Accident_ID,Airport_ID,Report_ID,Aircraft_ID,Event_ID,Event_Date,Accident_Number,Total_Fatal_Injuries,Total_Serious_Injuries,Total_Minor_Injuries,Total_Uninjured,damage_Price,Milage
1736,4,1736,1736,20020917X03977,6/27/1982,NYC82DA173,0,0,1,1,24889,31650
1737,5,1737,1737,20020917X03751,6/27/1982,MIA82DA142,0,0,0,1,41894,36361
1738,6,1738,1738,20020917X03631,6/27/1982,LAX82DUJ41,0,0,0,2,14491,90295
1739,7,1739,1739,20020917X03442,6/27/1982,FTW82DRJ19B,0,0,0,2,27383,56348
1740,8,1740,1740,20020917X03366,6/27/1982,FTW82DA290,0,0,1,1,27595,16766
1741,9,1741,1741,20020917X03332,6/27/1982,FTW82DA255,0,0,0,2,26909,34482
1742,10,1742,1742,20020917X02963,6/27/1982,CHI82DA225,0,0,0,2,40995,39009
1743,11,1743,1743,20020917X03753,6/28/1982,MIA82DA144,0,0,0,1,20499,58013
1744,12,1744,1744,20020917X03448,6/28/1982,FTW82FPA14,0,0,1,0,20594,46960
1745,13,1745,1745,20020917X03329,6/28/1982,FTW82DA252,0,0,0,4,18800,23091
1746,14,1746,1746,20020917X03328,6/28/1982,FTW82DA251,0,0,0,1,9978,88145
1747,15,1747,1747,20020917X03144,6/28/1982,DEN82DA120,0,0,0,1,44787,15196
1748,16,1748,1748,20020917X03143,6/28/1982,DEN82DA119,0,0,1,0,13500,163184
1749,17,1749,1749,20020917X02964,6/28/1982,CHI82DA226,0,0,0,2,41900,30163
1750,18,1750,1750,20020917X04021,6/28/1982,NYC82FA134,0,0,0,1,45998,41753
1751,19,1751,1751,20020917X02764,6/28/1982,ATL82DA179,0,0,1,1,25985,29676
1752,20,1752,1752,20020917X03668,6/29/1982,LAX82FA237,1,0,0,0,21990,99251
1753,21,1753,1753,20020917X03572,6/29/1982,LAX82DA239,0,0,0,2,14949,178971
1754,22,1754,1754,20020917X02965,6/29/1982,CHI82DA227,0,0,0,1,37985,11700
1755,23,1755,1755,20020917X02766,6/29/1982,ATL82DA181,0,0,0,4,24991,92625
1756,24,1756,1756,20020917X02765,6/29/1982,ATL82DA180,0,0,0,1,19890,49865
1757,25,1757,1757,20020917X04105,6/29/1982,SEA82DA098,0,0,0,5,33991,22940
1758,26,1758,1758,20020917X03145,6/29/1982,DEN82DA121,0,0,0,1,25800,39426
1759,27,1759,1759,20020917X03571,6/30/1982,LAX82DA238,0,0,2,0,30916,32418
1760,28,1760,1760,20020917X03073,6/30/1982,CHI82FA228,0,1,2,0,26848,30536
1761,29,1761,1761,20020917X02841,6/30/1982,ATL82FA182,0,1,1,0,31000,80079
1762,30,1762,1762,20020917X04167,6/30/1982,SEA82FYK09,0,1,0,0,29948,32262
1763,31,1763,1763,20020917X03333,6/30/1982,FTW82DA256,0,0,0,1,39795,78236
1764,32,1764,1764,20020917X03330,6/30/1982,FTW82DA253,0,0,1,0,11995,120392
1765,33,1765,1765,20020917X03146,6/30/1982,DEN82DA122,0,0,0,4,28991,25694
1766,34,1766,1766,20020917X03714,7/1/1982,LAX82FVD19,0,1,0,0,30996,63439
1767,35,1767,1767,20020917X03441,7/1/1982,FTW82DRJ13,1,0,0,1,45777,19901
1768,36,1768,1768,20020917X02887,7/1/1982,ATL82FLQ07,0,1,1,0,27881,107847
1769,37,1769,1769,20020917X03945,7/1/1982,NYC82DA136,0,0,0,4,36094,22548
1770,38,1770,1770,20020917X03944,7/1/1982,NYC82DA135,0,0,0,1,47000,15543
1771,39,1771,1771,20020917X03826,7/1/1982,MKC82DA111,0,0,0,2,16900,78651
1772,40,1772,1772,20020917X03337,7/1/1982,FTW82DA260,0,0,0,3,19499,45239
1773,41,1773,1773,20020917X03336,7/1/1982,FTW82DA259,0,0,0,1,23999,103215
1774,42,1774,1774,20020917X03334,7/1/1982,FTW82DA257,0,0,0,1,35312,17699
1775,43,1775,1775,20020917X03148,7/1/1982,DEN82DA124,0,0,0,2,13995,127649
1776,44,1776,1776,20020917X02967,7/1/1982,CHI82DA230,0,0,0,1,7995,142697
1777,45,1777,1777,20020917X02966,7/1/1982,CHI82DA229,0,0,1,0,29990,56779
1778,46,1778,1778,20020917X02771,7/1/1982,ATL82DA188,0,0,0,1,7990,148737
1779,47,1779,1779,20020917X02649,7/1/1982,ANC82DA054,0,0,2,2,36177,12180
1780,48,1780,1780,20020917X03672,7/1/1982,LAX82FA245,0,0,0,1,13990,17333
1781,49,1781,1781,20020917X03827,7/2/1982,MKC82DA112,0,0,3,0,42819,11216
1782,50,1782,1782,20020917X03709,7/2/1982,LAX82FUQ15,1,0,0,0,28990,11543
1783,51,1783,1783,20020917X03669,7/2/1982,LAX82FA240,2,0,0,0,39049,70603
1784,52,1784,1784,20020917X03335,7/2/1982,FTW82DA258,0,1,0,0,36188,22984
1785,53,1785,1785,20020917X02710,7/2/1982,ANC82FAA07,2,0,0,0,31999,18389
1786,54,1786,1786,20020917X04107,7/2/1982,SEA82DA100,0,0,0,2,28595,45418
1787,55,1787,1787,20020917X03946,7/2/1982,NYC82DA138,0,0,0,1,24874,116524
1788,56,1788,1788,20020917X03758,7/2/1982,MIA82DA152,0,0,0,1,35991,49380
1789,57,1789,1789,20020917X03754,7/2/1982,MIA82DA145,0,0,0,1,48989,50278
1790,58,1790,1790,20020917X03696,7/2/1982,LAX82FJA05,0,0,0,1,30452,59183
1791,59,1791,1791,20020917X03338,7/2/1982,FTW82DA261,0,0,2,0,18446,83739
1792,60,1792,1792,20020917X03149,7/2/1982,DEN82DA125,0,0,1,0,23901,21836
1793,61,1793,1793,20020917X02767,7/2/1982,ATL82DA183,0,0,0,1,26929,30913
1794,62,1794,1794,20020917X03673,7/2/1982,LAX82FA247,0,0,0,2,40492,44043
1795,63,1795,1795,20020917X03150,7/2/1982,DEN82DA126,0,0,0,1,96626,23597
1796,64,1796,1796,20020917X02831,7/2/1982,ATL82DLG12,0,0,0,1,35121,47887
1797,65,1797,1797,20020917X02650,7/2/1982,ANC82DA057,0,0,0,1,59981,3416
1798,66,1798,1798,20020917X03706,7/3/1982,LAX82FUM09,1,0,0,0,24996,24652
1799,67,1799,1799,20020917X03512,7/3/1982,FTW82IA268,0,0,0,2,25997,112688
1800,68,1800,1800,20020917X03960,7/3/1982,NYC82DA153,0,0,0,1,29400,32063
1801,69,1801,1801,20020917X03952,7/3/1982,NYC82DA144,0,0,2,0,19915,49518
1802,70,1802,1802,20020917X03951,7/3/1982,NYC82DA143,0,0,0,4,31488,87134
1803,71,1803,1803,20020917X03830,7/3/1982,MKC82DA115,0,0,0,4,13999,54300
1804,72,1804,1804,20020917X03829,7/3/1982,MKC82DA114,0,0,0,1,33966,19324
1805,73,1805,1805,20020917X03828,7/3/1982,MKC82DA113,0,0,0,2,36085,30611
1806,74,1806,1806,20020917X03487,7/3/1982,FTW82FRA24,0,2,0,0,36398,48257
1807,75,1807,1807,20020917X03346,7/3/1982,FTW82DA270,0,0,0,2,21000,32127
1808,76,1808,1808,20020917X03339,7/3/1982,FTW82DA262,0,0,0,1,27975,36117
1809,77,1809,1809,20020917X03151,7/3/1982,DEN82DA128,0,0,0,2,32934,13365
1810,78,1810,1810,20020917X03074,7/3/1982,CHI82FA231,2,0,0,0,27997,11131
1811,79,1811,1811,20020917X02971,7/3/1982,CHI82DA237,0,0,0,2,33999,19499
1812,80,1812,1812,20020917X02968,7/3/1982,CHI82DA232,0,0,0,2,27998,63950
1813,81,1813,1813,20020917X02770,7/3/1982,ATL82DA187,0,0,0,4,35126,43314
1814,82,1814,1814,20020917X02768,7/3/1982,ATL82DA185,0,0,0,4,22492,74712
1815,83,1815,1815,20020917X03670,7/3/1982,LAX82FA242,0,0,0,5,19524,116822
1816,84,1816,1816,20020917X02969,7/3/1982,CHI82DA233,0,0,0,1,19999,36604
1817,85,1817,1817,20020917X03488,7/4/1982,FTW82FRA25,0,1,0,1,27000,19949
1818,86,1818,1818,20020917X03474,7/4/1982,FTW82FQA21,0,1,0,0,18988,88677
1819,87,1819,1819,20020917X03344,7/4/1982,FTW82DA267,0,0,0,1,43546,23882
1820,88,1820,1820,20020917X03075,7/4/1982,CHI82FA234,1,0,0,0,35960,13300
1821,89,1821,1821,20020917X02777,7/4/1982,ATL82DA194,0,0,2,1,25168,35870
1822,90,1822,1822,20020917X03953,7/4/1982,NYC82DA145,0,0,0,2,36699,18143
1823,91,1823,1823,20020917X03947,7/4/1982,NYC82DA139,0,0,0,1,27558,25660
1824,92,1824,1824,20020917X03757,7/4/1982,MIA82DA150,0,0,0,2,25388,45501
1825,93,1825,1825,20020917X03574,7/4/1982,LAX82DA246,0,0,0,1,27724,31696
1826,94,1826,1826,20020917X03573,7/4/1982,LAX82DA243,0,0,0,4,36788,12341
1827,95,1827,1827,20020917X03342,7/4/1982,FTW82DA265,0,0,0,1,30750,19529
1828,96,1828,1828,20020917X03341,7/4/1982,FTW82DA264,0,0,0,1,22279,40296
1829,97,1829,1829,20020917X03340,7/4/1982,FTW82DA263,0,0,1,0,35991,19048
1830,98,1830,1830,20020917X02972,7/4/1982,CHI82DA238,0,0,0,1,32398,34383
1831,99,1831,1831,20020917X04038,7/4/1982,NYC82FGM12,0,0,0,3,26995,38175
1832,100,1832,1832,20020917X03831,7/4/1982,MKC82DA116,0,0,0,1,27393,17968
1833,101,1833,1833,20020917X03343,7/4/1982,FTW82DA266,0,0,0,1,35981,31100
1834,102,1834,1834,20020917X04180,7/5/1982,SEA82IA101,0,0,0,84,21400,49911
1835,103,1835,1835,20020917X04065,7/5/1982,NYC82IA137,,,,74,28000,32919
1836,104,1836,1836,20020917X03949,7/5/1982,NYC82DA141,0,0,0,2,24298,33213
1837,105,1837,1837,20020917X03948,7/5/1982,NYC82DA140,0,0,0,3,38588,23521
1838,106,1838,1838,20020917X03762,7/5/1982,MIA82DA157,4,0,0,0,28947,38732
1839,107,1839,1839,20020917X03671,7/5/1982,LAX82FA244,0,0,1,0,13000,105511
1840,108,1840,1840,20020917X03108,7/5/1982,DEN82AA127,2,0,0,0,43549,43805
1841,109,1841,1841,20020917X03076,7/5/1982,CHI82FA236,2,0,0,0,48491,14643
1842,110,1842,1842,20020917X02970,7/5/1982,CHI82DA235,0,0,1,0,20498,76652
1843,111,1843,1843,20020917X03950,7/5/1982,NYC82DA142,0,0,2,0,19947,42567
1844,112,1844,1844,20020917X03834,7/5/1982,MKC82DA119,0,0,0,4,33987,22779
1845,113,1845,1845,20020917X03832,7/5/1982,MKC82DA117,0,0,0,2,23995,35150
1846,114,1846,1846,20020917X03755,7/5/1982,MIA82DA148,0,0,0,2,26878,47349
1847,115,1847,1847,20020917X03345,7/5/1982,FTW82DA269,0,0,0,2,40828,83694
1848,116,1848,1848,20020917X03152,7/5/1982,DEN82DA129,0,0,0,5,40895,66746
1849,117,1849,1849,20020917X02774,7/5/1982,ATL82DA191,0,0,0,1,23950,18087
1850,118,1850,1850,20020917X02772,7/5/1982,ATL82DA189,0,0,0,3,41475,45971
1851,119,1851,1851,20020917X03719,7/6/1982,LAX82FVG28,1,0,0,0,25313,21054
1852,120,1852,1852,20020917X03833,7/6/1982,MKC82DA118,0,0,0,3,26987,24408
1853,121,1853,1853,20020917X02973,7/6/1982,CHI82DA239,0,0,0,5,26250,111450
1854,122,1854,1854,20020917X02769,7/6/1982,ATL82DA186,0,0,0,1,30140,34269
1855,123,1855,1855,20020917X03367,7/6/1982,FTW82DA291,0,0,0,1,22795,49572
1856,124,1856,1856,20020917X03347,7/7/1982,FTW82DA271,0,0,0,2,49888,32565
1857,125,1857,1857,20020917X03153,7/7/1982,DEN82DA130,0,5,2,0,6995,101296
1858,126,1858,1858,20020917X03756,7/7/1982,MIA82DA149,0,0,0,1,25910,42024
1859,127,1859,1859,20020917X03575,7/7/1982,LAX82DA248,0,0,0,1,25998,11866
1860,128,1860,1860,20020917X03469,7/7/1982,FTW82FPM13,0,1,0,0,26989,45467
1861,129,1861,1861,20020917X03154,7/7/1982,DEN82DA131,0,0,0,2,40991,40090
1862,130,1862,1862,20020917X02974,7/7/1982,CHI82DA240,0,0,0,1,20950,64101
1863,131,1863,1863,20020917X02786,7/7/1982,ATL82DA207,0,0,0,1,41467,48525
1864,132,1864,1864,20020917X02773,7/7/1982,ATL82DA190,0,0,0,1,48200,17518
1865,133,1865,1865,20020917X04109,7/8/1982,SEA82DA104,0,0,2,0,30000,19877
1866,134,1866,1866,20020917X03434,7/8/1982,FTW82DPG17,0,0,0,1,30999,34386
1867,135,1867,1867,20020917X02975,7/8/1982,CHI82DA241,0,1,0,0,23409,49722
1868,136,1868,1868,20020917X03674,7/8/1982,LAX82FA250,0,0,0,2,38397,55558
1869,137,1869,1869,20020917X03576,7/8/1982,LAX82DA249,0,0,0,1,33757,14226
1870,138,1870,1870,20020917X04108,7/8/1982,SEA82DA103,0,0,0,1,26900,14861
1871,139,1871,1871,20020917X03349,7/8/1982,FTW82DA273,0,0,0,1,36887,14714
1872,140,1872,1872,20020917X03104,7/9/1982,DCA82AA028,153,9,0,7,43400,92372
1873,141,1873,1873,20020917X04058,7/9/1982,NYC82FNA19,0,0,0,1,21257,43018
1874,142,1874,1874,20020917X03961,7/9/1982,NYC82DA154,0,0,0,2,27500,81723
1875,143,1875,1875,20020917X03959,7/9/1982,NYC82DA152,0,0,0,1,32880,14733
1876,144,1876,1876,20020917X03954,7/9/1982,NYC82DA146,0,0,0,1,22289,47750
1877,145,1877,1877,20020917X03885,7/9/1982,MKC82FCJ04,1,0,0,0,26982,33042
1878,146,1878,1878,20020917X03633,7/9/1982,LAX82DVA15,0,0,0,1,28999,63233
1879,147,1879,1879,20020917X03578,7/9/1982,LAX82DA252,0,0,0,1,25999,17280
1880,148,1880,1880,20020917X03577,7/9/1982,LAX82DA251,0,0,0,4,33991,39045
1881,149,1881,1881,20020917X03351,7/9/1982,FTW82DA275B,0,2,0,1,17699,89841
1882,150,1882,1882,20020917X03350,7/9/1982,FTW82DA274,0,0,1,0,32932,15017
1883,151,1883,1883,20020917X03348,7/9/1982,FTW82DA272,0,0,0,4,47097,47455
1884,152,1884,1884,20020917X03109,7/9/1982,DEN82AA132,1,1,0,0,30992,35007
1885,153,1885,1885,20020917X02983,7/9/1982,CHI82DA249,0,0,0,2,26250,57983
1886,154,1886,1886,20020917X02977,7/9/1982,CHI82DA243,0,0,0,1,29989,35774
1887,155,1887,1887,20020917X02976,7/9/1982,CHI82DA242,0,0,0,1,30550,31410
1888,156,1888,1888,20020917X02775,7/9/1982,ATL82DA192,0,0,0,2,43998,48843
1889,157,1889,1889,20020917X02687,7/9/1982,ANC82DAG34,0,0,1,0,25998,64150
1890,158,1890,1890,20020917X02671,7/9/1982,ANC82DAA08,0,0,0,3,41914,29822
1891,159,1891,1891,20020917X03955,7/9/1982,NYC82DA147,0,0,0,1,41469,19268
1892,160,1892,1892,20020917X03352,7/9/1982,FTW82DA276,0,0,0,1,24139,30724
1893,161,1893,1893,20020917X03351,7/9/1982,FTW82DA275A,0,2,0,1,37600,43626
1894,162,1894,1894,20020917X02651,7/9/1982,ANC82DA058,0,0,0,3,49498,24185
1895,163,1895,1895,20020917X04111,7/10/1982,SEA82DA106,0,0,3,0,40995,36459
1896,164,1896,1896,20020917X03785,7/10/1982,MIA82FA151,1,3,0,0,33812,38043
1897,165,1897,1897,20020917X03482,7/10/1982,FTW82FQG19,1,0,0,0,27974,89771
1898,166,1898,1898,20020917X03454,7/10/1982,FTW82FPD15,2,0,0,0,41391,33457
1899,167,1899,1899,20020917X04117,7/10/1982,SEA82DA113,0,0,0,4,40824,37897
1900,168,1900,1900,20020917X04113,7/10/1982,SEA82DA108,0,0,0,1,23795,20330
1901,169,1901,1901,20020917X04110,7/10/1982,SEA82DA105,0,0,0,2,19885,72889
1902,170,1902,1902,20020917X03956,7/10/1982,NYC82DA149,0,0,0,1,22995,81262
1903,171,1903,1903,20020917X03763,7/10/1982,MIA82DA158,0,0,0,2,20494,57793
1904,172,1904,1904,20020917X03494,7/10/1982,FTW82FRG23,0,0,1,4,34740,23853
1905,173,1905,1905,20020917X02776,7/10/1982,ATL82DA193,0,0,1,0,27710,10088
1906,174,1906,1906,20020917X02704,7/10/1982,ANC82FA056,0,0,3,3,3998,119149
1907,175,1907,1907,20020917X04177,7/11/1982,SEA82FYP08,0,2,0,0,4500,114747
1908,176,1908,1908,20020917X04022,7/11/1982,NYC82FA148,1,0,0,0,30000,32641
1909,177,1909,1909,20020917X03957,7/11/1982,NYC82DA150,0,0,0,2,18000,101206
1910,178,1910,1910,20020917X03838,7/11/1982,MKC82DA123,0,0,0,3,32578,31165
1911,179,1911,1911,20020917X03580,7/11/1982,LAX82DA254,0,0,0,2,23517,42682
1912,180,1912,1912,20020917X02978,7/11/1982,CHI82DA244,0,0,0,3,31975,15907
1913,181,1913,1913,20020917X03835,7/11/1982,MKC82DA120,0,0,0,2,31977,19576
1914,182,1914,1914,20020917X03354,7/11/1982,FTW82DA278,0,0,1,0,23872,34113
1915,183,1915,1915,20020917X03155,7/11/1982,DEN82DA133,0,0,0,1,40844,35450
1916,184,1916,1916,20020917X04068,7/12/1982,NYC83FA083,1,0,0,0,34500,10843
1917,185,1917,1917,20020917X03462,7/12/1982,FTW82FPG18,0,1,0,0,20579,43635
1918,186,1918,1918,20020917X03355,7/12/1982,FTW82DA279,0,0,0,1,21139,42566
1919,187,1919,1919,20020917X03353,7/12/1982,FTW82DA277A,0,1,0,1,24900,59621
1920,188,1920,1920,20020917X04127,7/12/1982,SEA82DA125,0,0,0,1,43981,16152
1921,189,1921,1921,20020917X04114,7/12/1982,SEA82DA109,0,0,0,2,36400,17392
1922,190,1922,1922,20020917X03958,7/12/1982,NYC82DA151,0,0,0,1,40389,39093
1923,191,1923,1923,20020917X03836,7/12/1982,MKC82DA121,0,0,0,1,39500,38976
1924,192,1924,1924,20020917X03579,7/12/1982,LAX82DA253,0,0,0,2,35447,21836
1925,193,1925,1925,20020917X03356,7/12/1982,FTW82DA280,0,0,0,1,8495,145111
1926,194,1926,1926,20020917X03045,7/12/1982,CHI82DA323,0,0,0,1,7994,115535
1927,195,1927,1927,20020917X02980,7/12/1982,CHI82DA246,0,0,0,1,16900,79401
1928,196,1928,1928,20020917X02979,7/12/1982,CHI82DA245,0,0,0,2,16999,66664
1929,197,1929,1929,20020917X02688,7/12/1982,ANC82DAG35,0,0,1,0,41442,50723
1930,198,1930,1930,20020917X02653,7/12/1982,ANC82DA061,0,0,0,1,49981,48160
1931,199,1931,1931,20020917X04115,7/12/1982,SEA82DA110,0,0,0,1,45995,19995
1932,200,1932,1932,20020917X03353,7/12/1982,FTW82DA277B,0,1,0,1,25500,38453
1933,201,1933,1933,20020917X03675,7/13/1982,LAX82FA255,0,0,1,1,16995,61067
1934,202,1934,1934,20020917X02842,7/13/1982,ATL82FA184,1,0,0,0,26882,37514
1935,203,1935,1935,20020917X03839,7/13/1982,MKC82DA124,0,0,0,2,42999,17391
1936,204,1936,1936,20020917X03837,7/13/1982,MKC82DA122,0,0,1,0,43990,15656
1937,205,1937,1937,20020917X03759,7/13/1982,MIA82DA153,0,0,1,1,26986,1000
1938,206,1938,1938,20020917X03582,7/13/1982,LAX82DA263,0,0,0,1,29887,65970
1939,207,1939,1939,20020917X03581,7/13/1982,LAX82DA257,0,0,0,1,9994,83497
1940,208,1940,1940,20020917X03156,7/13/1982,DEN82DA134,0,0,0,2,34900,17918
1941,209,1941,1941,20020917X02791,7/13/1982,ATL82DA214,0,0,0,1,17995,23261
1942,210,1942,1942,20020917X02779,7/13/1982,ATL82DA199,0,0,0,1,43988,33356
1943,211,1943,1943,20020917X04156,7/14/1982,SEA82FA111,4,0,0,0,26875,19296
1944,212,1944,1944,20020917X04023,7/14/1982,NYC82FA155,4,0,0,0,29995,30317
1945,213,1945,1945,20020917X03890,7/14/1982,MKC82FCQ12,0,1,0,0,28995,34983
1946,214,1946,1946,20020917X03760,7/14/1982,MIA82DA154,0,0,0,1,45226,42289
1947,215,1947,1947,20020917X03676,7/14/1982,LAX82FA256,1,0,0,0,27994,34695
1948,216,1948,1948,20020917X02981,7/14/1982,CHI82DA247,0,0,0,1,39697,25906
1949,217,1949,1949,20020917X04039,7/14/1982,NYC82FGM13,0,1,0,0,19895,23851
1950,218,1950,1950,20020917X03840,7/14/1982,MKC82DA125,0,0,0,2,11994,39260
1951,219,1951,1951,20020917X03362,7/14/1982,FTW82DA286,0,0,0,1,28471,41688
1952,220,1952,1952,20020917X02843,7/14/1982,ATL82FA195,0,1,2,0,19200,22487
1953,221,1953,1953,20020917X02780,7/14/1982,ATL82DA200,0,0,0,1,21352,84944
1954,222,1954,1954,20020917X02705,7/14/1982,ANC82FA059,0,0,0,1,26995,23701
1955,223,1955,1955,20020917X03357,7/14/1982,FTW82DA281,0,0,0,3,44989,36204
1956,224,1956,1956,20020917X02778,7/14/1982,ATL82DA197,0,0,0,2,22989,22053
1957,225,1957,1957,20020917X03710,7/15/1982,LAX82FUQ16,0,1,0,0,32982,10339
1958,226,1958,1958,20020917X02895,7/15/1982,ATL82IA198,0,0,0,4,22995,15740
1959,227,1959,1959,20020917X02844,7/15/1982,ATL82FA196,1,0,0,0,42144,42730
1960,228,1960,1960,20020917X03965,7/15/1982,NYC82DA159,0,0,0,2,26251,25973
1961,229,1961,1961,20020917X03700,7/15/1982,LAX82FUG14,0,2,1,0,39768,15088
1962,230,1962,1962,20020917X03359,7/15/1982,FTW82DA283,0,0,0,3,22666,70652
1963,231,1963,1963,20020917X03157,7/15/1982,DEN82DA135,0,0,0,1,29474,13430
1964,232,1964,1964,20020917X02994,7/15/1982,CHI82DA264,0,0,0,1,30000,11668
1965,233,1965,1965,20020917X02984,7/15/1982,CHI82DA250,0,0,0,3,41992,28236
1966,234,1966,1966,20020917X04116,7/15/1982,SEA82DA112,0,1,0,0,21393,82928
1967,235,1967,1967,20020917X04119,7/16/1982,SEA82DA115,0,0,2,0,28977,36697
1968,236,1968,1968,20020917X03702,7/16/1982,LAX82FUJ42,1,0,0,0,34993,10005
1969,237,1969,1969,20020917X03680,7/16/1982,LAX82FA262,1,0,0,0,22928,13595
1970,238,1970,1970,20020917X03515,7/16/1982,LAX82AA259,0,7,19,142,60382,19009
1971,239,1971,1971,20020917X02985,7/16/1982,CHI82DA251,,1,3,,27499,13025
1972,240,1972,1972,20020917X02861,7/16/1982,ATL82FIG10,1,0,0,0,37900,56727
1973,241,1973,1973,20020917X04124,7/16/1982,SEA82DA121,0,0,0,3,26191,38904
1974,242,1974,1974,20020917X03962,7/16/1982,NYC82DA156,0,0,1,1,41250,80815
1975,243,1975,1975,20020917X03677,7/16/1982,LAX82FA258,,,2,1,27500,37610
1976,244,1976,1976,20020917X03586,7/16/1982,LAX82DA268,0,0,0,1,24209,47134
1977,245,1977,1977,20020917X03449,7/16/1982,FTW82FPA15,0,1,2,0,20939,41321
1978,246,1978,1978,20020917X03158,7/16/1982,DEN82DA136,0,0,0,1,27985,88570
1979,247,1979,1979,20020917X02991,7/16/1982,CHI82DA258,0,0,0,2,39841,35865
1980,248,1980,1980,20020917X02982,7/16/1982,CHI82DA248,0,0,0,3,26495,11750
1981,249,1981,1981,20020917X02796,7/16/1982,ATL82DA220,0,0,0,1,31994,15667
1982,250,1982,1982,20020917X02652,7/16/1982,ANC82DA060,0,0,0,3,41498,44884
1983,251,1983,1983,20020917X03761,7/16/1982,MIA82DA156,0,0,0,1,42992,19672
1984,252,1984,1984,20020917X04178,7/17/1982,SEA82FYP09,3,0,0,0,29999,85823
1985,253,1985,1985,20020917X04120,7/17/1982,SEA82DA116,0,0,0,1,44777,16494
1986,254,1986,1986,20020917X03678,7/17/1982,LAX82FA260,5,0,0,0,45488,38204
1987,255,1987,1987,20020917X04174,7/17/1982,SEA82FYM21,0,0,0,3,93935,31529
1988,256,1988,1988,20020917X04118,7/17/1982,SEA82DA114,0,0,0,1,21251,89798
1989,257,1989,1989,20020917X03679,7/17/1982,LAX82FA261,0,0,0,2,27139,33064
1990,258,1990,1990,20020917X03159,7/17/1982,DEN82DA137,0,0,0,4,24600,38170
1991,259,1991,1991,20020917X02989,7/17/1982,CHI82DA256,0,0,0,3,31491,56981
1992,260,1992,1992,20020917X02987,7/17/1982,CHI82DA253,0,0,0,4,32927,14708
1993,261,1993,1993,20020917X02986,7/17/1982,CHI82DA252,0,0,0,1,28975,24160
1994,262,1994,1994,20020917X02883,7/17/1982,ATL82FLJ07,0,2,0,0,22450,152865
1995,263,1995,1995,20020917X02782,7/17/1982,ATL82DA203,0,0,0,2,25000,11134
1996,264,1996,1996,20020917X02781,7/17/1982,ATL82DA201,0,0,0,3,36981,11872
1997,265,1997,1997,20020917X03464,7/17/1982,FTW82FPJ15,0,2,0,0,7995,190884
1998,266,1998,1998,20020917X04157,7/18/1982,SEA82FA117,1,0,0,0,15995,145199
1999,267,1999,1999,20020917X03583,7/18/1982,LAX82DA264,0,0,0,1,19989,23814
2000,268,2000,2000,20020917X03475,7/18/1982,FTW82FQA22,4,0,0,0,8000,74132
2001,269,2001,2001,20020917X03077,7/18/1982,CHI82FA255,2,0,0,0,31150,13390
2002,270,2002,2002,20020917X02856,7/18/1982,ATL82FID11,0,0,0,1,58981,7348
2003,271,2003,2003,20020917X03964,7/18/1982,NYC82DA158,0,0,0,2,51999,55121
2004,272,2004,2004,20020917X03963,7/18/1982,NYC82DA157,0,0,0,4,25689,49126
2005,273,2005,2005,20020917X03842,7/18/1982,MKC82DA127,0,0,0,3,31591,84621
2006,274,2006,2006,20020917X03841,7/18/1982,MKC82DA126,0,0,0,1,55800,25990
2007,275,2007,2007,20020917X03764,7/18/1982,MIA82DA159,0,0,0,2,61000,13430
2008,276,2008,2008,20020917X03585,7/18/1982,LAX82DA266,0,0,0,1,25493,49550
2009,277,2009,2009,20020917X03584,7/18/1982,LAX82DA265,0,0,0,1,29791,16794
2010,278,2010,2010,20020917X03360,7/18/1982,FTW82DA284,0,0,0,2,13899,49752
2011,279,2011,2011,20020917X02990,7/18/1982,CHI82DA257,0,0,0,6,33958,53767
2012,280,2012,2012,20020917X02988,7/18/1982,CHI82DA254,0,0,0,3,57999,54668
2013,281,2013,2013,20020917X02845,7/18/1982,ATL82FA202,0,2,0,0,27292,27100
2014,282,2014,2014,20020917X04121,7/19/1982,SEA82DA118,0,0,0,2,28989,49234
2015,283,2015,2015,20020917X03681,7/19/1982,LAX82FA267,0,2,0,0,41588,18137
2016,284,2016,2016,20020917X03364,7/19/1982,FTW82DA288,0,0,0,1,32797,80825
2017,285,2017,2017,20020917X02783,7/19/1982,ATL82DA204,0,0,0,1,23169,47205
2018,286,2018,2018,20020917X02672,7/19/1982,ANC82DAA09,0,0,0,2,62998,3758
2019,287,2019,2019,20020917X03171,7/19/1982,DEN82DA151,0,0,0,1,23444,64062
2020,288,2020,2020,20020917X03361,7/19/1982,FTW82DA285,0,0,0,2,17980,47337
2021,289,2021,2021,20020917X04123,7/20/1982,SEA82DA120,0,0,0,1,38988,29426
2022,290,2022,2022,20020917X03895,7/20/1982,MKC82IA128,0,0,0,1,29446,62598
2023,291,2023,2023,20020917X03891,7/20/1982,MKC82FCQ13,1,0,0,0,16485,168092
2024,292,2024,2024,20020917X03233,7/20/1982,DEN82FTM14,0,1,0,0,32367,18142
2025,293,2025,2025,20020917X03078,7/20/1982,CHI82FA259,1,0,0,0,41900,33585
2026,294,2026,2026,20020917X04122,7/20/1982,SEA82DA119,0,0,0,1,28459,30020
2027,295,2027,2027,20020917X04062,7/20/1982,NYC82FNC11,0,2,2,0,35980,81870
2028,296,2028,2028,20020917X03682,7/20/1982,LAX82FA269,0,0,1,0,38200,21338
2029,297,2029,2029,20020917X03363,7/20/1982,FTW82DA287,0,0,0,1,30989,57116
